cattle_id,label,gx,gy,gz,ax,ay,az,timestamp
Hanna,Gehen,135.56,-73.69,178.75,-0.18,1.78,-1.54,1536668860202
Hanna,Gehen,135.56,-70,-176.5,-0.33,-0.5,0.13,1536672260000
Hanna,Gehen,135.63,-87.25,-0.75,0.08,-0.68,-2.21,1536661140486
Hanna,Gehen,135.63,-85.19,176.31,-0.82,-6.05,0.1,1536661006055
Hanna,Gehen,135.63,-84.63,5.06,0.71,0.96,-0.13,1536661155748
Hanna,Gehen,135.63,-84.31,178.13,0.32,-2.42,0.3,1536672253948
Hanna,Gehen,135.63,-81.19,175,0.59,-0.44,1.87,1536672176333
Hanna,Gehen,135.63,-74.5,171.38,1.45,0.53,-0.22,1536658684859
Hanna,Gehen,135.63,-71.75,-176.06,-0.67,-1.47,1.05,1536672239902
Hanna,Gehen,135.69,-88.75,0.63,0.88,1.73,-0.39,1536672182093
Hanna,Gehen,135.69,-85.88,0.63,0.29,0.18,-0.27,1536670423965
Hanna,Gehen,135.69,-85.19,2.56,0.74,1.49,-0.74,1536661058586
Hanna,Gehen,135.69,-84.75,175.5,-0.27,0.04,1.09,1536672162994
Hanna,Gehen,135.69,-73.88,-161.19,-3,-0.89,-1.77,1536670685903
Hanna,Gehen,135.75,-89.06,-0.63,-0.1,-0.16,1.24,1536672180274
Hanna,Gehen,135.75,-80.94,177.63,-0.53,-1.72,-0.16,1536672198286
Hanna,Gehen,135.75,-77.31,159.75,0.1,0.63,0.17,1536661181909
Hanna,Gehen,135.81,-86.25,3.38,-1.52,-2.28,1.65,1536669675153
Hanna,Gehen,135.81,-78.75,-139.75,1.28,-1.19,1.21,1536672201318
Hanna,Gehen,135.81,-75.38,146.69,-0.66,0.89,0.51,1536661791322
Hanna,Gehen,135.88,-88.63,-179.13,0.83,-0.53,1.33,1536672180375
Hanna,Gehen,135.88,-87.63,177.63,0,0.76,-0.79,1536672253544
Hanna,Gehen,135.88,-82.63,-49.81,0.58,-0.69,0.48,1536660793627
Hanna,Gehen,135.88,-52.25,-175.13,-4.88,-4.99,2.2,1536657694062
Hanna,Gehen,135.94,-85.63,3.69,-0.67,-0.26,-0.47,1536669674850
Hanna,Gehen,135.94,-83.88,5.94,-2,-0.26,1.58,1536669676062
Hanna,Gehen,135.94,-79.94,178.25,-0.47,0.22,0,1536661178384
Hanna,Gehen,135.94,-73.94,-169.44,0,-1.41,-0.59,1536672203137
Hanna,Gehen,136,-88.56,-0.44,1.67,-1.58,0.46,1536661154737
Hanna,Gehen,136,-85,2.38,-0.75,0.47,0.07,1536660987707
Hanna,Gehen,136,-84.5,-179.06,-0.73,-1.95,-0.07,1536672184606
Hanna,Gehen,136,-84,3,0.96,2.35,1.1,1536660876750
Hanna,Gehen,136,-78.31,-175.13,-0.85,0.68,-0.45,1536658865321
Hanna,Gehen,136.13,-89.38,-179.44,0.58,0.62,0.91,1536672181992
Hanna,Gehen,136.13,-87.25,179.31,-1.14,0.53,0.07,1536672245156
Hanna,Gehen,136.13,-83.13,-102.81,0.91,-6.53,-4.66,1536660867575
Hanna,Gehen,136.13,-62.63,179.63,2.04,1.94,-0.3,1536660816703
Hanna,Gehen,136.13,-58.88,-168.38,-0.58,0.01,3.04,1536672239093
Hanna,Gehen,136.19,-84.13,-179.63,-0.44,-0.69,0.71,1536657266722
Hanna,Gehen,136.19,-83.88,-179.75,0.43,0.98,-0.11,1536672202430
Hanna,Gehen,136.19,-78.44,119.5,0.47,-0.4,-0.71,1536671953709
Hanna,Gehen,136.19,-74.25,-178,0.12,-0.47,0.3,1536672239699
Hanna,Gehen,136.25,-87.5,0.69,-1.33,-2.63,-2.73,1536660945304
Hanna,Gehen,136.25,-84.56,-174.56,-1.29,-0.47,-0.5,1536672246773
Hanna,Gehen,136.25,-83.5,6.44,-0.76,-0.13,0.88,1536669673940
Hanna,Gehen,136.25,-81.81,-28.63,0.35,-2.16,-1.22,1536660793931
Hanna,Gehen,136.31,-83.06,-65.69,-1.91,-2.06,-2.63,1536661139677
Hanna,Gehen,136.31,-82,160.69,-0.58,-0.19,0.99,1536672175929
Hanna,Gehen,136.31,-81,36.44,-1.05,0.62,-0.07,1536671947140
Hanna,Gehen,136.31,-79.88,158.25,-1.15,0.54,-0.17,1536658685567
Hanna,Gehen,136.31,-72.25,-164.5,-0.61,-1.54,0.15,1536659050412
Hanna,Gehen,136.31,-69.31,179.38,-0.39,0.09,2.15,1536660820846
Hanna,Gehen,136.38,-86.25,-177.44,-0.42,1.74,-0.91,1536672255262
Hanna,Gehen,136.38,-83.75,5.38,-1.9,1.49,-0.87,1536660876851
Hanna,Gehen,136.38,-80.5,141.38,-0.08,1.28,1.63,1536658965599
Hanna,Gehen,136.38,-76.38,151.81,-0.23,-2.62,0.65,1536671941481
Hanna,Gehen,136.38,-75.38,-174.25,1.12,1.07,1.15,1536659049098
Hanna,Gehen,136.38,-70.69,157.56,0.07,1.66,1.44,1536661182101
Hanna,Gehen,136.44,-87,177.06,1.13,2.92,0.92,1536661154131
Hanna,Gehen,136.44,-86.69,-1.06,-0.21,1.39,0.59,1536670424571
Hanna,Gehen,136.44,-85.13,-177.56,-0.81,-0.64,0.13,1536672183306
Hanna,Gehen,136.44,-82.94,82.38,0.04,0.06,0.04,1536669676264
Hanna,Gehen,136.44,-75.38,82.69,0.42,1.69,-0.99,1536669953970
Hanna,Gehen,136.5,-86.94,-177,1.99,-1.44,1.33,1536672246571
Hanna,Gehen,136.5,-86.81,2.88,1.42,2.03,0.39,1536661140284
Hanna,Gehen,136.5,-85.69,178.5,0.55,1.44,0.52,1536661180304
Hanna,Gehen,136.5,-85.56,4.13,0.95,2.48,0.98,1536669675355
Hanna,Gehen,136.5,-85.5,178.06,-0.44,-1.18,0.28,1536672179163
Hanna,Gehen,136.5,-84.19,-176.63,0.77,-0.56,1.7,1536659047381
Hanna,Gehen,136.5,-84.13,-0.06,1.52,0.76,0.96,1536670423763
Hanna,Gehen,136.5,-82.19,-161.56,0.42,0.33,-1.96,1536660946202
Hanna,Gehen,136.5,-80.31,153.38,-1.27,-0.75,0.23,1536661181808
Hanna,Gehen,136.5,-73.25,175.69,-1.44,-1.52,1.29,1536658684657
Hanna,Gehen,136.5,-41.31,179.31,-2.27,3.11,1.19,1536657694264
Hanna,Gehen,136.56,-84,-177.06,-1.9,-0.7,-0.51,1536672250916
Hanna,Gehen,136.63,-85.56,176.5,-0.42,0.3,2.33,1536672163904
Hanna,Gehen,136.69,-86,-178.13,-1.35,1.99,-0.98,1536672255363
Hanna,Gehen,136.69,-84.81,-174.94,-0.67,0.52,0.1,1536670683377
Hanna,Gehen,136.69,-83.25,-2.13,0.58,-0.39,0.09,1536670424369
Hanna,Gehen,136.69,-82.88,167.63,0.22,2.23,-0.41,1536660796154
Hanna,Gehen,136.69,-61.69,171.81,0.26,-0.7,1.67,1536661468572
Hanna,Gehen,136.75,-83.44,173.44,-1.37,0.07,1.74,1536669676163
Hanna,Gehen,136.75,-82.5,48.44,1,1.18,0.78,1536669677376
Hanna,Gehen,136.75,-72.75,179.38,3.63,-0.64,-1.13,1536672205158
Hanna,Gehen,136.75,-67.56,176.44,0.37,1.89,-1,1536658903615
Hanna,Gehen,136.75,-62.19,169.56,-1.78,-0.12,3.02,1536661468168
Hanna,Gehen,136.81,-88.69,178.69,-0.4,0.41,-0.07,1536672182497
Hanna,Gehen,136.81,-85.56,-4.31,1.43,-0.78,1.46,1536658870778
Hanna,Gehen,136.81,-85.31,0.69,1.08,0,1.05,1536670423864
Hanna,Gehen,136.81,-81.38,-161.06,-0.75,-0.18,-0.1,1536661173533
Hanna,Gehen,136.81,-80.31,159.44,-2.01,-4.35,-3.39,1536658468840
Hanna,Gehen,136.81,-79.31,175.94,-0.54,0.61,-0.84,1536658865220
Hanna,Gehen,136.81,-78.19,56.31,-1.9,-0.07,-2.37,1536659071111
Hanna,Gehen,136.81,-63,-177.5,1.45,0.11,1.25,1536672257283
Hanna,Gehen,136.81,-35.5,-169.19,0.46,-2.48,7.58,1536670880101
Hanna,Gehen,136.88,-82.44,-78.06,0.68,-0.65,1.1,1536670636589
Hanna,Gehen,136.88,-75.94,-175.38,0.11,-1.14,1.09,1536672199499
Hanna,Gehen,136.88,-62.75,173.63,0.03,1.72,-0.84,1536672205764
Hanna,Gehen,136.88,-61.88,-176.31,0.06,-0.81,0.31,1536672206674
Hanna,Gehen,136.94,-86.56,-178.88,0.41,-1.35,2.01,1536660984405
Hanna,Gehen,136.94,-75.44,-177.31,-1.75,1.6,1.04,1536658865422
Hanna,Gehen,136.94,-63.56,-178.38,-0.24,-0.66,0.75,1536669680711
Hanna,Gehen,136.94,-62.31,178.19,-0.27,0.4,-0.69,1536669680812
Hanna,Gehen,137,-84.75,4,0.48,1.88,0.37,1536661058687
Hanna,Gehen,137,-82.88,89.88,-0.75,1.03,0.79,1536669674041
Hanna,Gehen,137,-82.06,116.31,-1.47,0.94,-0.76,1536672251826
Hanna,Gehen,137,-74.06,169.25,0.78,-0.84,-0.03,1536658684758
Hanna,Gehen,137,-74,164.25,1.93,0.81,1.5,1536661174645
Hanna,Gehen,137.06,-87.69,-1.94,0.81,2.95,0.01,1536661139778
Hanna,Gehen,137.06,-83.5,4.75,0.12,-0.86,-1.1,1536669678285
Hanna,Gehen,137.13,-84.81,-1.31,-1.34,-0.39,1.64,1536659047077
Hanna,Gehen,137.13,-82.06,-163.81,1.56,-1.48,1.52,1536672250613
Hanna,Gehen,137.19,-76.06,173.69,-0.34,-0.72,0.22,1536659072526
Hanna,Gehen,137.19,-70.44,-168.81,-0.43,-0.05,-1.87,1536672239194
Hanna,Gehen,137.19,-67.69,-169.25,0.65,-0.61,0.02,1536660820239
Hanna,Gehen,137.19,-39.94,-172.31,-0.52,-1.77,2.35,1536670880000
Hanna,Gehen,137.25,-78.75,-169.56,-1.2,0.94,-0.35,1536672199297
Hanna,Gehen,137.31,-84.44,4.56,-1.79,0.61,-1.12,1536660875436
Hanna,Gehen,137.31,-80.56,-12.63,-0.76,-1.1,-0.93,1536660876345
Hanna,Gehen,137.31,-77.44,-1.94,0.88,-0.89,-0.32,1536660876446
Hanna,Gehen,137.38,-83.13,168.81,0.87,1.21,0.17,1536658865018
Hanna,Gehen,137.44,-86.75,177.19,-1.05,-0.24,-0.38,1536672252735
Hanna,Gehen,137.44,-83.75,4.94,-0.85,-0.49,-0.47,1536669675052
Hanna,Gehen,137.44,-75.94,-166,-0.93,-0.62,-1.17,1536672255868
Hanna,Gehen,137.5,-77.5,178.06,0.47,-1.19,-0.83,1536672239598
Hanna,Gehen,137.5,-69.94,160.88,0.97,-0.81,0.32,1536661174746
Hanna,Gehen,137.5,-58,-168.75,-1.93,0.19,0.15,1536670686813
Hanna,Gehen,137.56,-89.06,-179.13,-0.74,-0.61,1.34,1536672181891
Hanna,Gehen,137.56,-80.5,173.19,1.49,0.82,0.93,1536658865119
Hanna,Gehen,137.56,-68.75,-177.25,-0.22,0.11,0.34,1536657262680
Hanna,Gehen,137.63,-88.75,-0.44,1.03,-1.99,1.7,1536661160902
Hanna,Gehen,137.63,-87.19,0.75,0.95,2.69,0.59,1536661160194
Hanna,Gehen,137.63,-83.94,4.69,0.8,2.02,0.77,1536661152616
Hanna,Gehen,137.63,-82.31,170.06,-0.18,-0.23,1.62,1536672244550
Hanna,Gehen,137.63,-77.63,149.88,-1.01,0.53,-1.19,1536661791424
Hanna,Gehen,137.63,-64.94,-176.44,-0.95,-0.41,0.73,1536660817006
Hanna,Gehen,137.69,-87.81,-178.06,-0.96,-1.19,0.87,1536672181790
Hanna,Gehen,137.69,-82.63,133.88,0.52,2.4,1.53,1536661180405
Hanna,Gehen,137.69,-71.25,179.75,0.51,0.15,0.86,1536672240003
Hanna,Gehen,137.75,-86.06,-178.38,-0.47,-0.81,1.42,1536670635578
Hanna,Gehen,137.75,-82.94,-50.94,1.08,-1.59,0.58,1536659046370
Hanna,Gehen,137.75,-80.94,127.81,1.01,1.83,0.71,1536661180506
Hanna,Gehen,137.75,-77.31,114.44,1,0.29,0.33,1536671953608
Hanna,Gehen,137.81,-81.94,-82.19,-0.87,-0.86,1.31,1536659044955
Hanna,Gehen,137.81,-80.13,-166.81,-1.24,0.01,-0.23,1536660334919
Hanna,Gehen,137.81,-76.88,-176.81,-0.53,-0.94,0.42,1536672199398
Hanna,Gehen,137.88,-82.19,159.69,0.67,3.33,0.53,1536661173937
Hanna,Gehen,137.88,-79.19,-172.56,1.08,-1.09,1.45,1536672255666
Hanna,Gehen,137.88,-76.56,79.75,0.45,3.56,0.17,1536669953869
Hanna,Gehen,137.88,-43.69,-179.25,-0.58,0.22,4.73,1536657694365
Hanna,Gehen,137.94,-86.94,-0.63,0.32,0.93,-0.15,1536660792617
Hanna,Gehen,137.94,-86.13,-179.69,0.26,0.83,0.12,1536668856384
Hanna,Gehen,137.94,-76.56,-176.81,0.47,-0.44,-0.2,1536668859012
Hanna,Gehen,137.94,-74.31,-157.38,-0.4,-3,-0.76,1536658865725
Hanna,Gehen,138,-87,177.44,0.64,1.65,1.21,1536672180577
Hanna,Gehen,138.06,-85.69,0.56,1.45,-1.24,1.11,1536658870677
Hanna,Gehen,138.06,-77.5,-152.75,-1.67,-3.18,-1.26,1536658865826
Hanna,Gehen,138.13,-81.44,-165.94,-0.54,1.9,-0.4,1536660946303
Hanna,Gehen,138.19,-82.81,56.19,-0.45,0.58,1.48,1536669677982
Hanna,Gehen,138.25,-86.38,2,1.07,0.55,-0.77,1536661140385
Hanna,Gehen,138.25,-77.56,85.38,0.24,1.43,-1.22,1536669958808
Hanna,Gehen,138.25,-72.56,-171.94,0.22,0.66,1.84,1536658865624
Hanna,Gehen,138.31,-84.31,-1.13,0.58,0.16,0.88,1536670424470
Hanna,Gehen,138.31,-79.06,-165.5,-0.04,0.43,-0.18,1536672199196
Hanna,Gehen,138.31,-70.25,174.81,-2.44,-1.59,-0.29,1536661623418
Hanna,Gehen,138.31,-70,-163.5,1.42,1.52,0,1536670640323
Hanna,Gehen,138.38,-85.63,176.19,-1.8,0.05,-0.12,1536661154232
Hanna,Gehen,138.38,-83.63,179.44,0,-0.58,0.85,1536672176838
Hanna,Gehen,138.38,-78.69,-167.5,-0.81,-0.6,-1.27,1536672199903
Hanna,Gehen,138.44,-77.25,178.44,0.1,-0.37,0.8,1536670925536
Hanna,Gehen,138.44,-72.25,-179.5,-0.27,1.19,2.09,1536658865523
Hanna,Gehen,138.44,-60.06,-134.69,-4.01,-5.4,-0.84,1536657324404
Hanna,Gehen,138.5,-83.5,176.25,1.46,2.25,0.21,1536660945607
Hanna,Gehen,138.5,-82.44,141.81,1.07,2.82,1.84,1536672172291
Hanna,Gehen,138.5,-82.44,179.25,0.22,1.8,-0.11,1536660988516
Hanna,Gehen,138.5,-81.56,-176.75,1.45,-2.37,0.61,1536672250512
Hanna,Gehen,138.5,-80.75,84.69,-2.18,0.81,1.63,1536660985113
Hanna,Gehen,138.56,-87.88,179.31,0.06,1.18,-0.36,1536668858405
Hanna,Gehen,138.63,-85.31,-2.88,0.92,-1.45,-0.93,1536659046875
Hanna,Gehen,138.63,-84.13,176.81,1.77,1.06,1.66,1536660987909
Hanna,Gehen,138.63,-83.44,176.44,0.27,1.9,1.5,1536672175626
Hanna,Gehen,138.63,-75.88,-178.13,0.29,-1.31,0.95,1536672202632
Hanna,Gehen,138.69,-70,-176,0.26,0,-0.33,1536672260101
Hanna,Gehen,138.75,-86.44,3.44,-1.13,-0.72,-2.18,1536661154333
Hanna,Gehen,138.75,-86.13,179.31,-0.51,-0.05,-0.17,1536658889367
Hanna,Gehen,138.75,-82.81,92.88,1.21,-1.72,1.22,1536658887548
Hanna,Gehen,138.81,-85.44,-177.38,-2.57,1.95,0,1536660984506
Hanna,Gehen,138.81,-84.75,175.75,-0.67,-0.82,-0.04,1536672180779
Hanna,Gehen,138.81,-80.56,91.75,0.44,1.5,0.39,1536660944293
Hanna,Gehen,138.81,-77.44,-148.88,-0.07,0.38,-0.57,1536657324909
Hanna,Gehen,138.81,-64.38,173.94,0.4,-0.3,0.56,1536672258091
Hanna,Gehen,138.88,-83.19,6.13,-0.61,1.06,-0.34,1536661152717
Hanna,Gehen,138.88,-82.75,62.94,-1.18,1.15,0.55,1536658888963
Hanna,Gehen,138.88,-79.19,144.63,-1.5,-1.27,-0.2,1536658685668
Hanna,Gehen,138.94,-87,2.31,-0.62,1.38,-0.29,1536661160396
Hanna,Gehen,138.94,-86.19,3.5,-0.85,0.48,-1.36,1536658887851
Hanna,Gehen,138.94,-82,-34.38,0.65,1.24,-0.47,1536659044349
Hanna,Gehen,138.94,-56.06,169.31,-0.66,1.52,2.87,1536661033020
Hanna,Gehen,139,-83.56,178.75,1.38,0.33,1.4,1536672177141
Hanna,Gehen,139,-82.69,144.63,-0.68,0.79,0.53,1536672162893
Hanna,Gehen,139,-82.38,57.13,0.54,0.44,-1.31,1536669674951
Hanna,Gehen,139,-60.13,176.63,0.21,-0.1,0.56,1536669680913
Hanna,Gehen,139.06,-84.69,178.19,-1.21,0.46,1.41,1536672176939
Hanna,Gehen,139.06,-83.31,-173.44,-1.31,-1.54,-0.24,1536658870879
Hanna,Gehen,139.06,-82.44,-86.56,-0.47,-0.13,0.29,1536659045056
Hanna,Gehen,139.06,-79.75,63.44,-1.4,1.2,-0.32,1536658887043
Hanna,Gehen,139.06,-75.19,-176.06,0.25,-2.4,0.82,1536670638606
Hanna,Gehen,139.06,-71.75,-178.81,1.61,0.1,0.83,1536660988819
Hanna,Gehen,139.13,-82.63,56.88,-2,-0.56,0.33,1536669678083
Hanna,Gehen,139.13,-82.5,74.56,-0.15,-0.88,0.26,1536669677578
Hanna,Gehen,139.13,-80.69,-146.06,-1.38,0.07,-1.1,1536672201419
Hanna,Gehen,139.19,-82.88,160.13,-0.62,-0.87,0.99,1536672171887
Hanna,Gehen,139.19,-82.56,58.44,-0.64,-0.99,0.01,1536669678184
Hanna,Gehen,139.19,-80.06,-171.63,0.61,0.63,-0.33,1536657179941
Hanna,Gehen,139.19,-74.81,-171.56,-1.23,-0.25,-3.06,1536660988920
Hanna,Gehen,139.25,-89.44,-179.88,-1.09,-0.01,-0.95,1536670425885
Hanna,Gehen,139.25,-87.75,-178.88,-2.07,0.55,-0.43,1536672184505
Hanna,Gehen,139.25,-87.25,177.25,-1.43,0.32,-3.44,1536660988212
Hanna,Gehen,139.25,-84.38,175,-1.39,2.19,-2.12,1536672250209
Hanna,Gehen,139.25,-83,-11.19,0.07,-0.75,-0.5,1536659046976
Hanna,Gehen,139.25,-83,52.69,0.08,-0.86,0.22,1536669675658
Hanna,Gehen,139.25,-79.06,-30.56,1.96,-0.62,-0.05,1536659044450
Hanna,Gehen,139.31,-85.44,176.88,0.74,0.57,0.51,1536672179061
Hanna,Gehen,139.31,-84.38,176.38,0.6,1.36,1.36,1536672178960
Hanna,Gehen,139.31,-84,177.56,0.37,0.06,0.98,1536672173605
Hanna,Gehen,139.31,-82.88,59.69,0.12,-0.17,0.86,1536669677477
Hanna,Gehen,139.38,-81.06,164.25,-0.4,1.04,1.1,1536672250411
Hanna,Gehen,139.44,-84.88,178.13,0.89,1.35,-0.13,1536661173836
Hanna,Gehen,139.44,-83.94,178.06,-0.22,0.45,1.84,1536672177040
Hanna,Gehen,139.44,-83.69,176.31,1.23,-0.09,1.54,1536672172190
Hanna,Gehen,139.44,-75.69,179.75,-0.37,-0.73,1.38,1536670926143
Hanna,Gehen,139.44,-72,-169,-0.98,2.02,-0.09,1536660804172
Hanna,Gehen,139.5,-88,-179.38,2.38,-2.41,0.34,1536672168249
Hanna,Gehen,139.5,-67.38,171.06,0.13,-0.47,-0.23,1536657182101
Hanna,Gehen,139.56,-88.13,1.81,2.17,-0.09,0.44,1536672251422
Hanna,Gehen,139.56,-84.94,3.88,0.08,0.59,-1.84,1536671835343
Hanna,Gehen,139.56,-73.88,-172.31,0.92,-3.91,1.25,1536672202834
Hanna,Gehen,139.56,-72.75,169.06,-0.47,-0.54,1.33,1536660802151
Hanna,Gehen,139.63,-88.31,178.56,0.36,-0.49,0.39,1536672251321
Hanna,Gehen,139.63,-87.94,-178,1.14,0.7,0.27,1536658866331
Hanna,Gehen,139.63,-83.56,177.19,0.17,-0.05,-1.54,1536672202329
Hanna,Gehen,139.63,-71.5,174.81,-0.21,0.32,1.71,1536672240104
Hanna,Gehen,139.63,-65.19,153.94,0.3,-1.14,-1.03,1536664252647
Hanna,Gehen,139.63,-63.81,158,-0.1,1.08,-0.05,1536664252749
Hanna,Gehen,139.75,-84.19,-174.81,0.03,-1.69,0.46,1536670683276
Hanna,Gehen,139.75,-67.25,-176.88,-1.54,-3.61,-1.19,1536669680610
Hanna,Gehen,139.81,-85,3.69,0.82,2.73,0.17,1536660984911
Hanna,Gehen,139.88,-86.44,176.81,-1.27,0.64,-0.17,1536672245257
Hanna,Gehen,139.88,-80.5,58.81,-0.32,2.57,-0.82,1536658888862
Hanna,Gehen,139.88,-69.19,174.44,-1.16,2.67,-3.11,1536659073638
Hanna,Gehen,139.94,-81.5,-160.94,-0.98,2.39,-1.16,1536658865927
Hanna,Gehen,139.94,-77.81,173,-2.24,-0.31,0.2,1536672198388
Hanna,Gehen,139.94,-73.19,-21,1.36,-0.61,-2.84,1536661007167
Hanna,Gehen,139.94,-72.5,-166.06,-0.36,-0.6,-1.06,1536672256979
Hanna,Gehen,139.94,-72.13,-169,0.3,-1.95,0.35,1536660802353
Hanna,Gehen,139.94,-68.25,-171.81,2.7,2.48,0.59,1536670686509
Hanna,Gehen,140,-81.81,-176.06,0.75,-4.16,1.76,1536672171483
Hanna,Gehen,140,-64.63,-178.69,-0.23,-0.03,0.91,1536657183111
Hanna,Gehen,140.06,-86.38,177.06,0.5,-3.12,0.96,1536658889165
Hanna,Gehen,140.06,-78.81,52.13,0.6,1.05,0.11,1536658886739
Hanna,Gehen,140.19,-78,170.88,0.69,0.94,-0.55,1536672239497
Hanna,Gehen,140.19,-74.63,-164.94,0.18,-0.07,-1.11,1536672256878
Hanna,Gehen,140.25,-84.44,174.44,0.73,-0.08,0.53,1536658889064
Hanna,Gehen,140.31,-77.94,144.19,1.56,1.22,1.47,1536658965700
Hanna,Gehen,140.38,-78,141.81,-1.48,-0.37,0.31,1536672172594
Hanna,Gehen,140.44,-86.25,3.63,0.64,1.41,1.77,1536672182194
Hanna,Gehen,140.44,-80.75,-32.5,-1.02,-0.73,3.2,1536659046269
Hanna,Gehen,140.5,-84.56,175.06,0.17,0.7,0.09,1536672180678
Hanna,Gehen,140.56,-81,-151.25,1.4,-2.18,2.02,1536672201217
Hanna,Gehen,140.56,-68.56,173.81,1.04,1.62,1.03,1536660821149
Hanna,Gehen,140.63,-88.69,1.19,-1.77,0.78,0.71,1536672246167
Hanna,Gehen,140.63,-83.19,173.31,-0.32,0.02,-0.33,1536659071819
Hanna,Gehen,140.69,-83,168.31,-2.07,0.38,-0.56,1536672244449
Hanna,Gehen,140.69,-82.06,153.13,-0.55,0.22,0.77,1536672177546
Hanna,Gehen,140.69,-75.75,175.81,0.03,-0.09,-1.55,1536672239295
Hanna,Gehen,140.69,-61.81,159.88,-0.37,1.92,0.49,1536664252850
Hanna,Gehen,140.75,-88.5,-178.63,-1.49,1.01,-0.51,1536660984607
Hanna,Gehen,140.75,-70.25,-171.88,-0.95,-0.99,-0.95,1536672257081
Hanna,Gehen,140.81,-88.31,179.06,0.41,0.25,0.54,1536661180203
Hanna,Gehen,140.81,-86.38,-179.81,0.73,-1.61,-0.33,1536661173634
Hanna,Gehen,140.81,-66.06,-171.56,-0.24,-1.53,0.26,1536668861213
Hanna,Gehen,140.88,-86.31,179.69,-0.83,-0.71,0.77,1536672168653
Hanna,Gehen,140.88,-53.75,-137.38,-4.39,-1.73,3.5,1536657324202
Hanna,Gehen,140.94,-86.88,0.69,1.1,-0.23,0.54,1536660984809
Hanna,Gehen,140.94,-85.94,3.31,0.68,1.92,-0.25,1536661160295
Hanna,Gehen,140.94,-83,177.5,0.31,-1.64,-0.29,1536672255464
Hanna,Gehen,140.94,-71.25,172.75,0.47,0.55,0.33,1536660821048
Hanna,Gehen,140.94,-64.44,-179.44,-3.3,-2.15,1.36,1536660821351
Hanna,Gehen,141,-81.88,130.13,-0.85,2.3,0.47,1536658965093
Hanna,Gehen,141,-79.5,118.31,0.54,2.89,-0.11,1536658965194
Hanna,Gehen,141,-67.5,179.63,-0.15,1.44,-0.95,1536672259202
Hanna,Gehen,141.06,-82.06,156.13,-0.05,-0.4,-2,1536661174241
Hanna,Gehen,141.06,-77.94,155.5,0.03,0.01,0.18,1536661791525
Hanna,Gehen,141.13,-84.75,177.25,-1.18,0.25,1.86,1536672173706
Hanna,Gehen,141.13,-83.44,5.81,0.95,2.33,1.16,1536669675456
Hanna,Gehen,141.13,-73.44,172.19,-0.65,-2.11,-2.17,1536660820947
Hanna,Gehen,141.13,-59.31,161.88,-0.44,-0.35,-0.83,1536664255010
Hanna,Gehen,141.19,-87,178.69,-1.65,0.23,0.45,1536661173735
Hanna,Gehen,141.19,-52.81,-171.94,-2.54,-0.27,2.85,1536657521993
Hanna,Gehen,141.25,-86.94,177.25,-1.73,-0.99,0.96,1536672245358
Hanna,Gehen,141.25,-77,-32.38,0.32,-1.72,1.12,1536659043844
Hanna,Gehen,141.25,-72.88,169.44,1.34,-0.19,0.82,1536660988718
Hanna,Gehen,141.25,-68.69,-178.94,-0.13,2.98,-0.73,1536669680509
Hanna,Gehen,141.31,-86.44,179.31,-0.32,-0.87,-0.34,1536672254352
Hanna,Gehen,141.31,-84.38,-177.31,-1.94,-0.89,0.19,1536670635679
Hanna,Gehen,141.31,-80.13,168.81,0.24,-0.46,-1.62,1536660946101
Hanna,Gehen,141.31,-79.56,67.5,-0.41,2.55,-0.5,1536658886942
Hanna,Gehen,141.31,-73.75,91.88,1.98,5.31,-0.22,1536659935646
Hanna,Gehen,141.38,-89.06,179.56,1.59,-2.69,0.79,1536672168148
Hanna,Gehen,141.38,-79.94,148.06,1.03,2.9,1.57,1536661174038
Hanna,Gehen,141.38,-74.75,150.06,0.51,-1.8,2.13,1536659072324
Hanna,Gehen,141.38,-66.81,165.63,0.4,1.54,0.68,1536672203844
Hanna,Gehen,141.44,-84.75,176.31,-0.1,-0.55,1.91,1536672172089
Hanna,Gehen,141.44,-83.88,177,0.58,1.79,1.36,1536672177243
Hanna,Gehen,141.44,-58.5,164.5,0.26,0.01,-0.2,1536664254909
Hanna,Gehen,141.44,-44.75,-177.75,-1.78,-2.66,1.96,1536657694163
Hanna,Gehen,141.5,-81.94,133.94,-1.53,2.25,-0.09,1536672250310
Hanna,Gehen,141.5,-69.75,-167.5,1.14,0.53,0.03,1536670686408
Hanna,Gehen,141.5,-68.25,-171.06,0.34,-2.26,-0.2,1536657262174
Hanna,Gehen,141.56,-76.94,165.19,0.72,1.06,0,1536672239396
Hanna,Gehen,141.63,-86.19,176.38,-0.18,-0.93,0.49,1536672182396
Hanna,Gehen,141.63,-84.13,179.81,-0.14,-2.08,1.8,1536669678690
Hanna,Gehen,141.69,-87.31,-179.69,-1.53,-1.6,-0.9,1536672251017
Hanna,Gehen,141.69,-87.13,-0.13,-0.61,-0.93,-0.94,1536660984708
Hanna,Gehen,141.69,-83.94,176.31,0.15,0.14,1.7,1536672171988
Hanna,Gehen,141.69,-81.81,-167.19,0.23,-0.11,-0.49,1536659047583
Hanna,Gehen,141.75,-81.69,166,0.92,0.56,0.28,1536661178687
Hanna,Gehen,141.75,-63.5,168.94,0.88,-0.58,-0.67,1536661468674
Hanna,Gehen,141.81,-87.81,2.13,-0.53,1.62,-0.54,1536672246066
Hanna,Gehen,141.81,-86.5,176.75,-1.02,1.57,0.86,1536672251219
